product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
843,Fridge,Electronics,3,188.46,2024-03-31 21:46:00,3,"Miami, FL",246,116,170,8,29,Other,98760.83,Silver,Credit Card,True,nan,Stormy,False,True,172,179,2024,3,6,True,565.38
135,TV,Electronics,4,1912.04,2024-07-28 12:45:00,5,"Dallas, TX",43,70,212,4,34,Other,69781.93,Gold,Cash,True,Percentage Discount,Rainy,False,True,109,484,2024,7,6,True,7648.16
391,Fridge,Electronics,4,1377.75,2024-06-10 04:55:00,1,"Los Angeles, CA",411,94,252,2,69,Other,77373.1,Platinum,Cash,False,nan,Sunny,False,True,289,416,2024,6,0,False,5511.0
710,Smartphone,Electronics,5,182.31,2024-08-15 01:03:00,5,"Miami, FL",452,87,112,7,47,Other,33383.04,Silver,Cash,True,Percentage Discount,Sunny,True,False,174,446,2024,8,3,False,911.55
116,Laptop,Electronics,3,499.28,2024-09-13 00:45:00,6,"Chicago, IL",412,99,177,4,70,Female,108999.41,Bronze,Digital Wallet,False,nan,Sunny,False,True,287,469,2024,9,4,False,1497.84
630,Camera,Electronics,4,1465.38,2024-07-06 07:24:00,1,"New York, NY",196,80,210,4,40,Male,31779.77,Bronze,Credit Card,True,nan,Sunny,True,False,294,265,2024,7,5,True,5861.52
238,Laptop,Appliances,3,1904.7,2024-03-17 22:33:00,3,"Dallas, TX",24,52,287,3,54,Female,75813.17,Platinum,Cash,False,BOGO,Sunny,False,True,178,257,2024,3,6,True,5714.1
409,Tablet,Electronics,4,875.16,2024-07-22 13:57:00,16,"Los Angeles, CA",125,92,178,5,57,Female,115784.29,Silver,Debit Card,False,Percentage Discount,Rainy,True,True,165,264,2024,7,0,False,3500.64
106,Camera,Electronics,4,1627.48,2024-03-30 04:10:00,12,"New York, NY",103,129,172,4,64,Other,77392.78,Platinum,Credit Card,False,nan,Sunny,True,True,476,428,2024,3,5,True,6509.92
407,Laptop,Appliances,5,666.27,2024-06-17 16:59:00,10,"Chicago, IL",424,88,253,1,24,Male,44787.7,Bronze,Digital Wallet,True,nan,Sunny,True,True,395,400,2024,6,0,False,3331.35
327,Tablet,Electronics,3,155.24,2024-04-03 11:37:00,12,"Los Angeles, CA",377,135,167,9,67,Male,101268.72,Platinum,Cash,False,nan,Stormy,False,True,303,181,2024,4,2,False,465.72
319,Smartphone,Appliances,3,1076.79,2024-06-19 10:41:00,9,"Miami, FL",411,60,115,8,25,Female,52253.32,Silver,Debit Card,True,nan,Cloudy,True,True,270,185,2024,6,2,False,3230.37
976,Headphones,Appliances,2,1165.56,2024-03-01 04:08:00,3,"New York, NY",346,144,297,3,49,Female,22027.62,Bronze,Digital Wallet,False,nan,Sunny,True,False,141,127,2024,3,4,False,2331.12
422,Washing Machine,Appliances,3,778.17,2024-06-24 17:34:00,13,"Miami, FL",118,94,188,5,30,Female,65337.53,Gold,Digital Wallet,False,nan,Rainy,True,False,273,446,2024,6,0,False,2334.5099999999998
122,TV,Appliances,2,399.52,2024-07-11 11:58:00,9,"Los Angeles, CA",31,104,274,5,54,Male,81043.27,Bronze,Digital Wallet,False,nan,Stormy,False,True,221,244,2024,7,3,False,799.04
890,Camera,Appliances,4,639.33,2024-05-02 19:28:00,17,"Dallas, TX",258,113,239,8,20,Male,55162.4,Silver,Debit Card,True,nan,Sunny,True,False,433,294,2024,5,3,False,2557.32
941,Laptop,Appliances,3,457.92,2024-03-01 14:26:00,16,"Miami, FL",417,65,116,9,68,Female,84105.52,Silver,Debit Card,False,nan,Sunny,True,False,415,191,2024,3,4,False,1373.76
806,Laptop,Electronics,5,1201.92,2024-06-26 04:41:00,20,"New York, NY",191,58,184,4,43,Other,28754.82,Platinum,Debit Card,False,nan,Sunny,False,True,348,418,2024,6,2,False,6009.6
942,TV,Electronics,4,649.8,2024-06-02 20:20:00,5,"Miami, FL",149,108,125,10,44,Male,65975.21,Bronze,Cash,False,nan,Sunny,False,True,172,477,2024,6,6,True,2599.2
382,TV,Appliances,3,1155.98,2024-07-21 20:20:00,3,"Miami, FL",144,106,254,1,38,Other,106725.94,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,True,362,451,2024,7,6,True,3467.94
666,Headphones,Electronics,4,160.4,2024-05-18 14:04:00,2,"Los Angeles, CA",44,90,294,8,21,Male,77489.83,Silver,Credit Card,False,BOGO,Sunny,False,True,130,157,2024,5,5,True,641.6
623,Smartphone,Electronics,4,781.98,2024-02-06 09:06:00,9,"Dallas, TX",270,76,157,2,65,Other,86773.84,Gold,Credit Card,False,nan,Rainy,True,True,315,507,2024,2,1,False,3127.92
669,TV,Appliances,5,565.22,2024-03-03 11:00:00,13,"Chicago, IL",332,124,257,3,43,Female,90816.55,Bronze,Cash,False,nan,Sunny,False,False,434,364,2024,3,6,True,2826.1000000000004
684,Headphones,Electronics,5,1503.41,2024-01-30 09:19:00,14,"Chicago, IL",154,120,165,2,50,Female,57698.63,Gold,Debit Card,False,nan,Stormy,True,True,146,330,2024,1,1,False,7517.05
685,Smartphone,Electronics,4,466.9,2024-08-03 04:57:00,5,"Dallas, TX",127,148,139,3,51,Male,44320.68,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,True,280,506,2024,8,5,True,1867.6
258,Camera,Electronics,1,1376.02,2024-07-17 15:17:00,15,"Dallas, TX",214,142,226,6,58,Female,110254.19,Platinum,Digital Wallet,True,nan,Cloudy,False,False,392,369,2024,7,2,False,1376.02
196,TV,Appliances,4,673.75,2024-04-15 01:23:00,11,"Dallas, TX",334,150,243,8,64,Male,23520.55,Gold,Cash,True,nan,Cloudy,False,True,483,445,2024,4,0,False,2695.0
138,Smartphone,Appliances,2,1880.99,2024-07-27 03:42:00,1,"Miami, FL",411,106,244,10,50,Male,45558.46,Gold,Debit Card,True,nan,Stormy,False,False,495,153,2024,7,5,True,3761.98
571,TV,Electronics,3,1839.91,2024-07-15 17:29:00,4,"Miami, FL",442,71,123,9,41,Female,77669.59,Bronze,Debit Card,True,BOGO,Cloudy,True,True,154,128,2024,7,0,False,5519.7300000000005
464,Laptop,Electronics,2,1187.87,2024-02-06 06:57:00,12,"New York, NY",220,85,280,10,47,Female,111298.17,Bronze,Digital Wallet,True,nan,Stormy,False,True,297,306,2024,2,1,False,2375.74
259,Smartphone,Electronics,1,672.67,2024-07-31 10:27:00,6,"Chicago, IL",27,131,260,7,63,Male,116645.94,Platinum,Digital Wallet,False,nan,Rainy,False,True,386,156,2024,7,2,False,672.67
241,Headphones,Electronics,2,947.46,2024-06-13 23:45:00,13,"Chicago, IL",340,90,118,10,45,Other,60397.59,Gold,Debit Card,True,nan,Rainy,False,False,316,255,2024,6,3,False,1894.92
371,Tablet,Appliances,3,1166.71,2024-05-02 07:21:00,19,"New York, NY",92,120,259,2,67,Male,71524.97,Silver,Cash,False,nan,Stormy,False,False,312,415,2024,5,3,False,3500.13
475,Laptop,Electronics,3,1483.91,2024-05-08 09:01:00,15,"Los Angeles, CA",346,61,275,1,20,Female,53675.06,Gold,Cash,True,nan,Stormy,False,False,158,398,2024,5,2,False,4451.7300000000005
696,Smartphone,Electronics,3,1529.02,2024-02-14 07:00:00,9,"New York, NY",8,141,141,3,29,Other,46591.75,Bronze,Debit Card,False,Percentage Discount,Cloudy,False,False,451,367,2024,2,2,False,4587.0599999999995
355,Fridge,Electronics,1,1868.19,2024-08-28 12:57:00,9,"New York, NY",322,125,211,5,47,Female,46110.47,Bronze,Credit Card,False,nan,Sunny,True,True,165,421,2024,8,2,False,1868.19
338,Tablet,Electronics,5,1292.59,2024-04-21 07:24:00,6,"New York, NY",309,150,236,2,30,Male,84317.95,Bronze,Credit Card,True,Percentage Discount,Stormy,False,True,373,208,2024,4,6,True,6462.95
362,Camera,Appliances,1,1086.46,2024-03-30 22:38:00,2,"New York, NY",470,120,252,10,25,Other,99864.97,Platinum,Cash,False,nan,Stormy,False,False,279,423,2024,3,5,True,1086.46
930,TV,Appliances,5,897.72,2024-01-28 23:03:00,8,"New York, NY",101,108,113,9,45,Male,102848.17,Gold,Digital Wallet,True,nan,Rainy,True,False,441,481,2024,1,6,True,4488.6
407,Headphones,Appliances,3,1500.01,2024-02-25 02:52:00,13,"Dallas, TX",44,135,105,3,19,Male,52485.34,Gold,Debit Card,False,BOGO,Stormy,False,True,290,505,2024,2,6,True,4500.03
194,Washing Machine,Electronics,5,635.67,2024-06-01 22:32:00,2,"Miami, FL",113,54,259,8,33,Other,35558.79,Bronze,Debit Card,False,Percentage Discount,Rainy,True,True,449,385,2024,6,5,True,3178.35
684,TV,Appliances,3,1451.08,2024-02-13 13:55:00,16,"New York, NY",241,114,228,3,40,Female,52420.13,Gold,Digital Wallet,False,nan,Sunny,True,False,472,142,2024,2,1,False,4353.24
509,Camera,Electronics,5,1182.44,2024-04-11 02:53:00,18,"Los Angeles, CA",466,135,209,5,21,Male,60290.79,Silver,Digital Wallet,False,nan,Stormy,True,True,129,201,2024,4,3,False,5912.200000000001
682,Camera,Electronics,1,887.89,2024-06-27 11:57:00,11,"Los Angeles, CA",283,114,273,5,27,Male,40580.96,Gold,Debit Card,False,Percentage Discount,Rainy,True,True,182,268,2024,6,3,False,887.89
